,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
2443,2443,2443,2443,2443,2443,2443,2443,7,2024-01-26 20:15:00,0.176563,0.535,0.316667,0.93
2444,2444,2444,2444,2444,2444,2444,2444,4,2024-02-05 19:15:00,0.0684896,0.194,0.0723958,0.194
2445,2445,2445,2445,2445,2445,2445,2445,4,2024-02-05 19:15:00,0.0179687,0.2045,0.0359375,0.137
2446,2446,2446,2446,2446,2446,2446,2446,2,2024-01-29 09:45:00,0.432552,0.883,0.177604,0.192
2447,2447,2447,2447,2447,2447,2447,2447,2,2024-01-29 09:45:00,0.646094,0.732,0.229687,0.282
2448,2448,2448,2448,2448,2448,2448,2448,2,2024-01-29 09:45:00,0.311719,0.5895,0.234896,0.233
2449,2449,2449,2449,2449,2449,2449,2449,7,2024-01-25 01:00:00,0.296615,0.768,0.341146,0.464
2450,2450,2450,2450,2450,2450,2450,2450,7,2024-01-25 01:00:00,0.0986979,0.896,0.178646,0.208
2451,2451,2451,2451,2451,2451,2451,2451,7,2024-01-31 05:15:00,0.816406,0.4725,0.217188,0.497
2452,2452,2452,2452,2452,2452,2452,2452,7,2024-01-31 05:15:00,0.46901,0.2475,0.106771,0.327
2453,2453,2453,2453,2453,2453,2453,2453,2,2024-01-27 03:30:00,0.783333,0.5065,0.105208,0.503
2454,2454,2454,2454,2454,2454,2454,2454,2,2024-02-01 00:00:00,0.731771,0.3655,0.140625,0.347
2455,2455,2455,2455,2455,2455,2455,2455,7,2024-01-23 23:00:00,0.91875,0.6285,0.155208,0.481
2456,2456,2456,2456,2456,2456,2456,2456,7,2024-01-23 23:00:00,0.320312,0.254,0.184375,0.342
2457,2457,2457,2457,2457,2457,2457,2457,7,2024-01-25 03:30:00,0.363542,0.174,0.145833,0.248
2458,2458,2458,2458,2458,2458,2458,2458,7,2024-01-25 03:30:00,0.367448,0.3745,0.213021,0.389
2459,2459,2459,2459,2459,2459,2459,2459,1,2024-02-07 06:45:00,0.629687,0.266,0.178125,0.232
2460,2460,2460,2460,2460,2460,2460,2460,1,2024-02-07 06:45:00,0.502083,0.1005,0.096875,0.179
2461,2461,2461,2461,2461,2461,2461,2461,2,2024-01-26 02:30:00,0.819792,0.6005,0.101042,0.465
2462,2462,2462,2462,2462,2462,2462,2462,2,2024-01-26 02:30:00,0.889583,0.509,0.208333,0.526
2463,2463,2463,2463,2463,2463,2463,2463,2,2024-01-26 02:30:00,0.0979167,0.5585,0.15,0.521
2464,2464,2464,2464,2464,2464,2464,2464,2,2024-01-28 05:45:00,0.94349,0.6115,0.107813,0.301
2465,2465,2465,2465,2465,2465,2465,2465,2,2024-01-29 05:30:00,0.677865,0.7695,0.208854,0.331
2466,2466,2466,2466,2466,2466,2466,2466,2,2024-01-29 05:30:00,0.427344,0.691,0.278646,0.26
2467,2467,2467,2467,2467,2467,2467,2467,7,2024-01-27 08:15:00,0.627865,0.7535,0.229687,0.405
2468,2468,2468,2468,2468,2468,2468,2468,4,2024-02-03 20:15:00,0.227604,0.0625,0.0552083,0.101
2469,2469,2469,2469,2469,2469,2469,2469,4,2024-02-03 20:15:00,0.194792,0.095,0.0677083,0.082
2470,2470,2470,2470,2470,2470,2470,2470,4,2024-02-03 20:15:00,0.183594,0.072,0.0828125,0.108
2471,2471,2471,2471,2471,2471,2471,2471,7,2024-01-24 03:00:00,0.41224,0.2915,0.152604,0.439
2472,2472,2472,2472,2472,2472,2472,2472,7,2024-01-24 03:00:00,0.542448,0.1295,0.191146,0.259
2473,2473,2473,2473,2473,2473,2473,2473,2,2024-02-06 08:00:00,0.898438,0.5285,0.182292,0.509
2474,2474,2474,2474,2474,2474,2474,2474,2,2024-01-30 21:30:00,0.647917,0.3775,0.151042,0.417
2475,2475,2475,2475,2475,2475,2475,2475,2,2024-01-30 21:30:00,0.727604,0.4185,0.107292,0.313
2476,2476,2476,2476,2476,2476,2476,2476,2,2024-01-30 21:30:00,0.900781,0.502,0.193229,0.442
2477,2477,2477,2477,2477,2477,2477,2477,6,2024-01-31 20:45:00,0.763021,0.424,0.142708,0.152
2478,2478,2478,2478,2478,2478,2478,2478,6,2024-01-31 20:45:00,0.665104,0.5765,0.103125,0.183
2479,2479,2479,2479,2479,2479,2479,2479,6,2024-01-31 20:45:00,0.575781,0.4815,0.125521,0.187
2480,2480,2480,2480,2480,2480,2480,2480,1,2024-02-07 05:00:00,0.433073,0.819,0.338021,0.348
2481,2481,2481,2481,2481,2481,2481,2481,1,2024-02-07 05:00:00,0.15651,0.813,0.198437,0.34
2482,2482,2482,2482,2482,2482,2482,2482,6,2024-02-05 18:45:00,0.292448,0.3565,0.0265625,0.051
2483,2483,2483,2483,2483,2483,2483,2483,6,2024-02-05 18:45:00,0.143229,0.4205,0.0635417,0.095
2484,2484,2484,2484,2484,2484,2484,2484,6,2024-02-05 18:45:00,0.344271,0.375,0.0708333,0.09
2485,2485,2485,2485,2485,2485,2485,2485,2,2024-02-03 07:30:00,0.496354,0.2335,0.147917,0.253
2486,2486,2486,2486,2486,2486,2486,2486,2,2024-02-03 07:30:00,0.164844,0.762,0.169271,0.472
2487,2487,2487,2487,2487,2487,2487,2487,2,2024-01-26 01:00:00,0.842708,0.5415,0.160417,0.523
2488,2488,2488,2488,2488,2488,2488,2488,7,2024-02-01 02:45:00,0.392188,0.3865,0.258333,0.325
2489,2489,2489,2489,2489,2489,2489,2489,7,2024-02-01 02:45:00,0.253906,0.5775,0.193229,0.549
2490,2490,2490,2490,2490,2490,2490,2490,1,2024-01-31 08:15:00,0.823958,0.7865,0.342708,0.409
2491,2491,2491,2491,2491,2491,2491,2491,1,2024-01-31 08:15:00,0.651563,0.744,0.202083,0.478
2492,2492,2492,2492,2492,2492,2492,2492,1,2024-01-31 08:15:00,0.348698,0.7795,0.332813,0.429
2493,2493,2493,2493,2493,2493,2493,2493,2,2024-01-27 04:00:00,0.719271,0.4075,0.126042,0.389
2494,2494,2494,2494,2494,2494,2494,2494,2,2024-01-27 04:00:00,0.270573,0.911,0.194271,0.168
2495,2495,2495,2495,2495,2495,2495,2495,1,2024-02-07 01:45:00,0.927604,0.6485,0.138542,0.655
2496,2496,2496,2496,2496,2496,2496,2496,1,2024-02-07 01:45:00,0.496615,0.2605,0.179688,0.327
2497,2497,2497,2497,2497,2497,2497,2497,1,2024-02-07 01:45:00,0.0815104,0.5245,0.146354,0.505
2498,2498,2498,2498,2498,2498,2498,2498,2,2024-02-04 01:00:00,0.677083,0.372,0.276042,0.404
2499,2499,2499,2499,2499,2499,2499,2499,2,2024-02-04 01:00:00,0.167969,0.808,0.167187,0.372
2500,2500,2500,2500,2500,2500,2500,2500,4,2024-01-29 20:00:00,0.209896,0.0625,0.053125,0.075
2501,2501,2501,2501,2501,2501,2501,2501,4,2024-01-29 20:00:00,0.136719,0.118,0.0557292,0.076
2502,2502,2502,2502,2502,2502,2502,2502,4,2024-01-29 20:00:00,0.125521,0.099,0.059375,0.104
2503,2503,2503,2503,2503,2503,2503,2503,7,2024-01-31 04:15:00,0.40599,0.223,0.0817708,0.302
2504,2504,2504,2504,2504,2504,2504,2504,7,2024-01-31 04:15:00,0.488542,0.279,0.0979167,0.328
2505,2505,2505,2505,2505,2505,2505,2505,7,2024-01-30 00:00:00,0.366927,0.242,0.200521,0.312
2506,2506,2506,2506,2506,2506,2506,2506,7,2024-01-30 00:00:00,0.91276,0.7305,0.167187,0.483
2507,2507,2507,2507,2507,2507,2507,2507,7,2024-01-28 00:45:00,0.36224,0.2365,0.148438,0.355
2508,2508,2508,2508,2508,2508,2508,2508,7,2024-01-28 00:45:00,0.45625,0.2375,0.107292,0.345
2509,2509,2509,2509,2509,2509,2509,2509,2,2024-01-27 02:45:00,0.754167,0.537,0.115625,0.382
2510,2510,2510,2510,2510,2510,2510,2510,2,2024-01-27 02:45:00,0.886719,0.4675,0.213021,0.503
2511,2511,2511,2511,2511,2511,2511,2511,2,2024-01-26 23:00:00,0.678906,0.431,0.129688,0.304
2512,2512,2512,2512,2512,2512,2512,2512,2,2024-01-26 23:00:00,0.842708,0.4915,0.166667,0.491
2513,2513,2513,2513,2513,2513,2513,2513,2,2024-01-25 23:45:00,0.88724,0.513,0.186979,0.432
2514,2514,2514,2514,2514,2514,2514,2514,6,2024-01-24 20:30:00,0.694792,0.4225,0.0864583,0.163
2515,2515,2515,2515,2515,2515,2515,2515,7,2024-02-04 00:45:00,0.902344,0.687,0.178646,0.616
2516,2516,2516,2516,2516,2516,2516,2516,7,2024-02-04 00:45:00,0.817969,0.37,0.217188,0.396
2517,2517,2517,2517,2517,2517,2517,2517,1,2024-02-06 02:00:00,0.257812,0.223,0.188542,0.308
2518,2518,2518,2518,2518,2518,2518,2518,1,2024-02-06 02:00:00,0.0721354,0.6975,0.140104,0.579
2519,2519,2519,2519,2519,2519,2519,2519,7,2024-02-06 04:00:00,0.792708,0.3785,0.177083,0.413
2520,2520,2520,2520,2520,2520,2520,2520,7,2024-02-06 04:00:00,0.938281,0.689,0.123438,0.622
2521,2521,2521,2521,2521,2521,2521,2521,2,2024-01-24 06:00:00,0.525781,0.589,0.144271,0.234
2522,2522,2522,2522,2522,2522,2522,2522,2,2024-01-24 06:00:00,0.58125,0.8195,0.280208,0.335
2523,2523,2523,2523,2523,2523,2523,2523,2,2024-01-24 06:00:00,0.380469,0.6115,0.146354,0.335
2524,2524,2524,2524,2524,2524,2524,2524,6,2024-02-04 21:15:00,0.574479,0.5025,0.119792,0.183
2525,2525,2525,2525,2525,2525,2525,2525,6,2024-02-04 21:15:00,0.651042,0.447,0.0489583,0.122
2526,2526,2526,2526,2526,2526,2526,2526,6,2024-02-04 21:15:00,0.597656,0.436,0.0598958,0.126
2527,2527,2527,2527,2527,2527,2527,2527,2,2024-01-26 21:15:00,0.820833,0.5685,0.282292,0.509
2528,2528,2528,2528,2528,2528,2528,2528,2,2024-01-31 00:30:00,0.155469,0.6,0.242188,0.526
2529,2529,2529,2529,2529,2529,2529,2529,2,2024-02-03 03:45:00,0.69375,0.557,0.223958,0.182
2530,2530,2530,2530,2530,2530,2530,2530,2,2024-02-03 03:45:00,0.0731771,0.3635,0.0911458,0.323
2531,2531,2531,2531,2531,2531,2531,2531,7,2024-01-31 03:30:00,0.654948,0.7555,0.208854,0.365
2532,2532,2532,2532,2532,2532,2532,2532,7,2024-01-28 03:30:00,0.489583,0.3075,0.222917,0.371
2533,2533,2533,2533,2533,2533,2533,2533,7,2024-01-28 03:30:00,0.524219,0.1345,0.146354,0.269
2534,2534,2534,2534,2534,2534,2534,2534,7,2024-01-27 23:45:00,0.316146,0.2205,0.096875,0.279
2535,2535,2535,2535,2535,2535,2535,2535,7,2024-01-27 23:45:00,0.933073,0.721,0.128646,0.494
2536,2536,2536,2536,2536,2536,2536,2536,2,2024-01-26 06:00:00,0.34375,0.492,0.175,0.426
2537,2537,2537,2537,2537,2537,2537,2537,2,2024-01-26 06:00:00,0.769271,0.511,0.151042,0.47
2538,2538,2538,2538,2538,2538,2538,2538,7,2024-01-26 01:45:00,0.578125,0.348,0.320833,0.366
2539,2539,2539,2539,2539,2539,2539,2539,7,2024-01-26 01:45:00,0.200521,0.64,0.265625,0.654
2540,2540,2540,2540,2540,2540,2540,2540,7,2024-01-26 05:15:00,0.84401,0.599,0.194271,0.586
2541,2541,2541,2541,2541,2541,2541,2541,7,2024-01-26 05:15:00,0.444531,0.2655,0.236979,0.403
2542,2542,2542,2542,2542,2542,2542,2542,2,2024-01-27 23:15:00,0.673177,0.374,0.210938,0.384
2543,2543,2543,2543,2543,2543,2543,2543,2,2024-01-27 23:15:00,0.833594,0.505,0.155729,0.352
2544,2544,2544,2544,2544,2544,2544,2544,6,2024-02-05 20:45:00,0.715365,0.4155,0.127604,0.137
2545,2545,2545,2545,2545,2545,2545,2545,6,2024-02-05 20:45:00,0.603125,0.541,0.142708,0.162
2546,2546,2546,2546,2546,2546,2546,2546,6,2024-02-05 20:45:00,0.496094,0.492,0.119271,0.172
2547,2547,2547,2547,2547,2547,2547,2547,6,2024-02-05 20:45:00,0.466667,0.447,0.136458,0.158
2548,2548,2548,2548,2548,2548,2548,2548,2,2024-02-04 02:00:00,0.71224,0.378,0.229687,0.366
2549,2549,2549,2549,2549,2549,2549,2549,4,2024-01-27 20:00:00,0.218229,0.082,0.0875,0.118
2550,2550,2550,2550,2550,2550,2550,2550,4,2024-01-27 20:00:00,0.491406,0.053,0.0953125,0.106
2551,2551,2551,2551,2551,2551,2551,2551,7,2024-01-23 02:15:00,0.603385,0.248,0.231771,0.404
2552,2552,2552,2552,2552,2552,2552,2552,7,2024-01-23 02:15:00,0.791406,0.34,0.120313,0.364
2553,2553,2553,2553,2553,2553,2553,2553,7,2024-01-23 02:15:00,0.817969,0.204,0.165104,0.232
2554,2554,2554,2554,2554,2554,2554,2554,7,2024-02-03 00:00:00,0.965104,0.599,0.0697917,0.426
2555,2555,2555,2555,2555,2555,2555,2555,7,2024-02-03 00:00:00,0.90625,0.6815,0.147917,0.563
2556,2556,2556,2556,2556,2556,2556,2556,2,2024-02-03 05:00:00,0.129167,0.6875,0.258333,0.593
2557,2557,2557,2557,2557,2557,2557,2557,4,2024-02-04 21:15:00,0.920833,0.15,0.0552083,0.14
2558,2558,2558,2558,2558,2558,2558,2558,4,2024-02-04 21:15:00,0.965885,0.171,0.0682292,0.132
2559,2559,2559,2559,2559,2559,2559,2559,4,2024-02-04 21:15:00,0.98099,0.1065,0.0380208,0.111
2560,2560,2560,2560,2560,2560,2560,2560,7,2024-01-30 23:00:00,0.891667,0.6555,0.201042,0.689
2561,2561,2561,2561,2561,2561,2561,2561,7,2024-01-30 23:00:00,0.47474,0.187,0.125521,0.324
2562,2562,2562,2562,2562,2562,2562,2562,1,2024-02-06 06:15:00,0.570573,0.5735,0.256771,0.361
2563,2563,2563,2563,2563,2563,2563,2563,1,2024-02-06 06:15:00,0.463021,0.822,0.248958,0.344
2564,2564,2564,2564,2564,2564,2564,2564,7,2024-01-30 05:00:00,0.488802,0.6275,0.374479,0.383
2565,2565,2565,2565,2565,2565,2565,2565,7,2024-01-30 05:00:00,0.559635,0.8525,0.265104,0.295
2566,2566,2566,2566,2566,2566,2566,2566,2,2024-01-29 09:30:00,0.432552,0.897,0.177604,0.192
2567,2567,2567,2567,2567,2567,2567,2567,2,2024-01-29 09:30:00,0.646094,0.732,0.229687,0.282
2568,2568,2568,2568,2568,2568,2568,2568,2,2024-01-29 09:30:00,0.311719,0.5895,0.234896,0.233
2569,2569,2569,2569,2569,2569,2569,2569,7,2024-01-27 07:15:00,0.620833,0.746,0.252083,0.414
2570,2570,2570,2570,2570,2570,2570,2570,7,2024-02-06 03:45:00,0.285417,0.582,0.308333,0.638
2571,2571,2571,2571,2571,2571,2571,2571,7,2024-02-06 03:45:00,0.790365,0.3975,0.163021,0.357
2572,2572,2572,2572,2572,2572,2572,2572,6,2024-01-26 20:30:00,0.347135,0.3235,0.0411458,0.071
2573,2573,2573,2573,2573,2573,2573,2573,6,2024-01-26 20:30:00,0.398177,0.3135,0.0359375,0.059
2574,2574,2574,2574,2574,2574,2574,2574,7,2024-01-25 00:15:00,0.669792,0.394,0.271875,0.334
2575,2575,2575,2575,2575,2575,2575,2575,7,2024-01-25 00:15:00,0.45625,0.2185,0.158333,0.419
2576,2576,2576,2576,2576,2576,2576,2576,7,2024-01-26 21:15:00,0.52526,0.235,0.177604,0.378
2577,2577,2577,2577,2577,2577,2577,2577,7,2024-01-26 21:15:00,0.679167,0.3985,0.2625,0.319
2578,2578,2578,2578,2578,2578,2578,2578,7,2024-02-05 04:00:00,0.891406,0.411,0.130729,0.37
2579,2579,2579,2579,2579,2579,2579,2579,7,2024-02-05 04:00:00,0.323958,0.2365,0.213542,0.355
2580,2580,2580,2580,2580,2580,2580,2580,1,2024-02-06 12:30:00,0.577865,0.496,0.247396,0.366
2581,2581,2581,2581,2581,2581,2581,2581,7,2024-01-30 00:15:00,0.384635,0.222,0.149479,0.32
2582,2582,2582,2582,2582,2582,2582,2582,7,2024-01-30 00:15:00,0.942708,0.625,0.113542,0.398
2583,2583,2583,2583,2583,2583,2583,2583,7,2024-02-04 03:45:00,0.650781,0.7705,0.248438,0.455
2584,2584,2584,2584,2584,2584,2584,2584,7,2024-02-04 04:00:00,0.625,0.7645,0.275,0.405
2585,2585,2585,2585,2585,2585,2585,2585,7,2024-02-05 02:30:00,0.539583,0.298,0.253125,0.384
2586,2586,2586,2586,2586,2586,2586,2586,7,2024-02-05 02:30:00,0.895573,0.5735,0.180729,0.821
2587,2587,2587,2587,2587,2587,2587,2587,1,2024-02-06 04:15:00,0.646615,0.171,0.171354,0.274
2588,2588,2588,2588,2588,2588,2588,2588,1,2024-02-06 04:15:00,0.108594,0.6725,0.208854,0.493
2589,2589,2589,2589,2589,2589,2589,2589,2,2024-02-05 04:30:00,0.213281,0.7925,0.209896,0.397
2590,2590,2590,2590,2590,2590,2590,2590,2,2024-02-05 04:30:00,0.679427,0.53,0.217188,0.184
2591,2591,2591,2591,2591,2591,2591,2591,2,2024-02-05 04:30:00,0.590885,0.8515,0.238021,0.277
2592,2592,2592,2592,2592,2592,2592,2592,4,2024-01-29 20:30:00,0.246875,0.051,0.0489583,0.102
2593,2593,2593,2593,2593,2593,2593,2593,4,2024-01-29 20:30:00,0.214323,0.068,0.0390625,0.086
2594,2594,2594,2594,2594,2594,2594,2594,2,2024-01-29 01:30:00,0.879948,0.4985,0.185938,0.557
2595,2595,2595,2595,2595,2595,2595,2595,7,2024-01-27 12:00:00,0.885417,0.6695,0.229167,0.567
2596,2596,2596,2596,2596,2596,2596,2596,7,2024-01-27 12:00:00,0.32526,0.196,0.167187,0.298
2597,2597,2597,2597,2597,2597,2597,2597,2,2024-01-31 08:15:00,0.335677,0.6145,0.145313,0.345
2598,2598,2598,2598,2598,2598,2598,2598,2,2024-01-31 08:15:00,0.473958,0.529,0.161458,0.486
2599,2599,2599,2599,2599,2599,2599,2599,2,2024-01-31 08:15:00,0.215104,0.5105,0.239583,0.471
2600,2600,2600,2600,2600,2600,2600,2600,7,2024-01-27 01:45:00,0.877344,0.629,0.166146,0.742
2601,2601,2601,2601,2601,2601,2601,2601,7,2024-01-27 01:45:00,0.420573,0.122,0.173437,0.244
2602,2602,2602,2602,2602,2602,2602,2602,2,2024-01-29 23:45:00,0.788542,0.527,0.111458,0.374
2603,2603,2603,2603,2603,2603,2603,2603,7,2024-01-29 23:00:00,0.435937,0.24,0.183333,0.366
2604,2604,2604,2604,2604,2604,2604,2604,7,2024-01-29 23:00:00,0.729427,0.402,0.135937,0.392
2605,2605,2605,2605,2605,2605,2605,2605,2,2024-01-28 23:15:00,0.66849,0.3915,0.209896,0.397
2606,2606,2606,2606,2606,2606,2606,2606,2,2024-01-31 07:15:00,0.544792,0.5115,0.308333,0.349
2607,2607,2607,2607,2607,2607,2607,2607,2,2024-01-31 07:15:00,0.247396,0.7455,0.239583,0.491
2608,2608,2608,2608,2608,2608,2608,2608,2,2024-01-26 01:45:00,0.129948,0.7285,0.172396,0.509
2609,2609,2609,2609,2609,2609,2609,2609,2,2024-01-26 01:45:00,0.817448,0.5185,0.105729,0.359
2610,2610,2610,2610,2610,2610,2610,2610,2,2024-01-26 01:45:00,0.676823,0.398,0.224479,0.368
2611,2611,2611,2611,2611,2611,2611,2611,7,2024-01-23 20:45:00,0.436198,0.216,0.205729,0.33
2612,2612,2612,2612,2612,2612,2612,2612,7,2024-01-23 20:45:00,0.9125,0.4905,0.163542,0.569
2613,2613,2613,2613,2613,2613,2613,2613,7,2024-01-27 00:45:00,0.689844,0.4045,0.252604,0.379
2614,2614,2614,2614,2614,2614,2614,2614,7,2024-01-27 00:45:00,0.18125,0.5025,0.207292,0.639
2615,2615,2615,2615,2615,2615,2615,2615,7,2024-02-05 00:15:00,0.670833,0.277,0.141667,0.348
2616,2616,2616,2616,2616,2616,2616,2616,7,2024-02-05 00:15:00,0.886979,0.6005,0.186458,0.653
2617,2617,2617,2617,2617,2617,2617,2617,7,2024-01-30 00:30:00,0.914844,0.627,0.158854,0.708
2618,2618,2618,2618,2618,2618,2618,2618,1,2024-01-27 03:45:00,0.698438,0.167,0.158333,0.254
2619,2619,2619,2619,2619,2619,2619,2619,7,2024-01-24 04:30:00,0.495573,0.3285,0.219271,0.429
2620,2620,2620,2620,2620,2620,2620,2620,7,2024-01-24 04:30:00,0.88724,0.6775,0.186979,0.645
2621,2621,2621,2621,2621,2621,2621,2621,2,2024-02-05 01:15:00,0.430208,0.312,0.184375,0.272
2622,2622,2622,2622,2622,2622,2622,2622,2,2024-02-05 01:15:00,0.49401,0.2455,0.176563,0.227
2623,2623,2623,2623,2623,2623,2623,2623,7,2024-01-27 00:15:00,0.850781,0.6555,0.174479,0.643
2624,2624,2624,2624,2624,2624,2624,2624,7,2024-01-27 00:15:00,0.94375,0.614,0.1125,0.654
2625,2625,2625,2625,2625,2625,2625,2625,1,2024-02-07 02:15:00,0.785937,0.2525,0.125,0.405
2626,2626,2626,2626,2626,2626,2626,2626,1,2024-02-07 02:15:00,0.621094,0.12,0.141146,0.222
2627,2627,2627,2627,2627,2627,2627,2627,2,2024-01-28 05:15:00,0.870052,0.5675,0.182812,0.349
2628,2628,2628,2628,2628,2628,2628,2628,2,2024-01-28 05:15:00,0.834635,0.393,0.206771,0.302
2629,2629,2629,2629,2629,2629,2629,2629,7,2024-01-27 04:45:00,0.475,0.752,0.233333,0.394
2630,2630,2630,2630,2630,2630,2630,2630,7,2024-01-27 04:45:00,0.448437,0.938,0.21875,0.124
2631,2631,2631,2631,2631,2631,2631,2631,7,2024-02-07 03:45:00,0.610156,0.2515,0.164062,0.381
2632,2632,2632,2632,2632,2632,2632,2632,7,2024-02-07 03:45:00,0.748177,0.4225,0.271354,0.485
2633,2633,2633,2633,2633,2633,2633,2633,1,2024-01-27 09:00:00,0.601302,0.7155,0.243229,0.553
2634,2634,2634,2634,2634,2634,2634,2634,1,2024-01-27 09:00:00,0.444792,0.568,0.236458,0.34
2635,2635,2635,2635,2635,2635,2635,2635,7,2024-01-23 05:00:00,0.490885,0.718,0.309896,0.438
2636,2636,2636,2636,2636,2636,2636,2636,7,2024-01-27 00:00:00,0.967708,0.7,0.0645833,0.582
2637,2637,2637,2637,2637,2637,2637,2637,7,2024-01-27 00:00:00,0.86875,0.631,0.161458,0.678
2638,2638,2638,2638,2638,2638,2638,2638,2,2024-01-24 01:15:00,0.640885,0.387,0.180729,0.386
2639,2639,2639,2639,2639,2639,2639,2639,2,2024-01-24 01:15:00,0.776563,0.443,0.0822917,0.362
2640,2640,2640,2640,2640,2640,2640,2640,2,2024-01-24 01:15:00,0.898958,0.556,0.195833,0.472
2641,2641,2641,2641,2641,2641,2641,2641,6,2024-02-06 20:30:00,0.264323,0.356,0.0442708,0.07
2642,2642,2642,2642,2642,2642,2642,2642,6,2024-02-06 20:30:00,0.390885,0.3015,0.0244792,0.043
2643,2643,2643,2643,2643,2643,2643,2643,2,2024-01-27 22:00:00,0.639583,0.395,0.171875,0.402
2644,2644,2644,2644,2644,2644,2644,2644,1,2024-02-06 02:45:00,0.140104,0.4545,0.147917,0.443
2645,2645,2645,2645,2645,2645,2645,2645,1,2024-02-06 02:45:00,0.096875,0.6975,0.186458,0.589
2646,2646,2646,2646,2646,2646,2646,2646,7,2024-02-04 01:00:00,0.834115,0.3965,0.216146,0.483
2647,2647,2647,2647,2647,2647,2647,2647,7,2024-02-04 01:00:00,0.3125,0.155,0.123958,0.304
2648,2648,2648,2648,2648,2648,2648,2648,2,2024-01-24 08:00:00,0.673177,0.5035,0.182812,0.373
2649,2649,2649,2649,2649,2649,2649,2649,2,2024-01-24 08:00:00,0.551562,0.665,0.190625,0.302
2650,2650,2650,2650,2650,2650,2650,2650,2,2024-01-22 07:30:00,0.154427,0.681,0.221354,0.556
2651,2651,2651,2651,2651,2651,2651,2651,2,2024-01-31 21:45:00,0.883073,0.491,0.188021,0.518
2652,2652,2652,2652,2652,2652,2652,2652,7,2024-02-04 02:30:00,0.555208,0.3305,0.264583,0.377
2653,2653,2653,2653,2653,2653,2653,2653,7,2024-02-04 02:30:00,0.903385,0.6885,0.193229,0.601
2654,2654,2654,2654,2654,2654,2654,2654,2,2024-02-05 00:15:00,0.670052,0.4405,0.206771,0.309
2655,2655,2655,2655,2655,2655,2655,2655,2,2024-02-05 00:15:00,0.103125,0.5875,0.127083,0.483
2656,2656,2656,2656,2656,2656,2656,2656,1,2024-01-27 11:45:00,0.504427,0.886,0.306771,0.218
2657,2657,2657,2657,2657,2657,2657,2657,1,2024-01-27 11:45:00,0.619271,0.145,0.128125,0.21
2658,2658,2658,2658,2658,2658,2658,2658,7,2024-02-05 02:00:00,0.841146,0.3695,0.192708,0.401
2659,2659,2659,2659,2659,2659,2659,2659,7,2024-02-05 02:00:00,0.10625,0.8385,0.208333,0.323
2660,2660,2660,2660,2660,2660,2660,2660,2,2024-01-27 21:45:00,0.839583,0.5035,0.244792,0.395
2661,2661,2661,2661,2661,2661,2661,2661,2,2024-01-27 21:45:00,0.238542,0.8215,0.30625,0.319
2662,2662,2662,2662,2662,2662,2662,2662,2,2024-02-03 06:15:00,0.701302,0.4255,0.119271,0.437
2663,2663,2663,2663,2663,2663,2663,2663,2,2024-02-03 06:15:00,0.782031,0.589,0.103646,0.242
2664,2664,2664,2664,2664,2664,2664,2664,2,2024-01-22 21:30:00,0.717448,0.3475,0.116146,0.355
2665,2665,2665,2665,2665,2665,2665,2665,7,2024-01-29 21:00:00,0.352344,0.25,0.204687,0.294
2666,2666,2666,2666,2666,2666,2666,2666,7,2024-01-29 21:00:00,0.410156,0.191,0.186979,0.318
2667,2667,2667,2667,2667,2667,2667,2667,2,2024-01-25 23:30:00,0.241406,0.7445,0.255729,0.451
2668,2668,2668,2668,2668,2668,2668,2668,2,2024-01-25 23:30:00,0.0888021,0.5335,0.118229,0.313
2669,2669,2669,2669,2669,2669,2669,2669,4,2024-02-03 20:45:00,0.617969,0.068,0.125521,0.134
2670,2670,2670,2670,2670,2670,2670,2670,4,2024-02-03 20:45:00,0.471615,0.054,0.0557292,0.108
2671,2671,2671,2671,2671,2671,2671,2671,4,2024-02-03 20:45:00,0.808594,0.1045,0.0661458,0.165
2672,2672,2672,2672,2672,2672,2672,2672,7,2024-01-23 23:45:00,0.469531,0.2835,0.211979,0.341
2673,2673,2673,2673,2673,2673,2673,2673,7,2024-01-23 23:45:00,0.925521,0.6565,0.148958,0.687
2674,2674,2674,2674,2674,2674,2674,2674,7,2024-01-22 23:00:00,0.903125,0.6155,0.151042,0.769
2675,2675,2675,2675,2675,2675,2675,2675,7,2024-01-22 23:00:00,0.473438,0.2035,0.129167,0.399
2676,2676,2676,2676,2676,2676,2676,2676,2,2024-01-29 22:00:00,0.707292,0.4815,0.214583,0.325
2677,2677,2677,2677,2677,2677,2677,2677,2,2024-01-29 22:00:00,0.913802,0.489,0.161979,0.476
2678,2678,2678,2678,2678,2678,2678,2678,7,2024-01-24 05:30:00,0.646875,0.7535,0.245833,0.493
2679,2679,2679,2679,2679,2679,2679,2679,2,2024-01-29 03:30:00,0.913542,0.5695,0.160417,0.407
2680,2680,2680,2680,2680,2680,2680,2680,7,2024-02-07 06:00:00,0.941406,0.6635,0.117188,0.673
2681,2681,2681,2681,2681,2681,2681,2681,7,2024-02-07 06:00:00,0.389583,0.206,0.266667,0.406
2682,2682,2682,2682,2682,2682,2682,2682,6,2024-01-27 19:30:00,0.645052,0.491,0.0776042,0.228
2683,2683,2683,2683,2683,2683,2683,2683,6,2024-01-27 19:30:00,0.183854,0.4765,0.115625,0.141
